mode,k,l,d,alpha,index,real,pred,error
weighted_exp,7,24,3,0.500000,4015,0.307546,0.330667,0.023120
weighted_exp,7,24,3,0.500000,4016,0.306573,0.338402,0.031829
weighted_exp,7,24,3,0.500000,4017,0.306672,0.347822,0.041150
weighted_exp,7,24,3,0.500000,4018,0.307998,0.364787,0.056789
weighted_exp,7,24,3,0.500000,4019,0.310730,0.383196,0.072466
weighted_exp,7,24,3,0.500000,4020,0.315151,0.398608,0.083457
weighted_exp,7,24,3,0.500000,4021,0.321568,0.419083,0.097514
weighted_exp,7,24,3,0.500000,4022,0.330291,0.446276,0.115985
weighted_exp,7,24,3,0.500000,4023,0.341626,0.471456,0.129830
weighted_exp,7,24,3,0.500000,4024,0.355882,0.495699,0.139817
weighted_exp,7,24,3,0.500000,4025,0.373367,0.524998,0.151632
weighted_exp,7,24,3,0.500000,4026,0.394388,0.505297,0.110908
weighted_exp,7,24,3,0.500000,4027,0.419255,0.533489,0.114233
weighted_exp,7,24,3,0.500000,4028,0.448276,0.556899,0.108623
weighted_exp,7,24,3,0.500000,4029,0.481557,0.587553,0.105996
weighted_exp,7,24,3,0.500000,4030,0.518408,0.619301,0.100892
weighted_exp,7,24,3,0.500000,4031,0.557938,0.643677,0.085740
weighted_exp,7,24,3,0.500000,4032,0.599253,0.677681,0.078428
weighted_exp,7,24,3,0.500000,4033,0.641464,0.751181,0.109716
weighted_exp,7,24,3,0.500000,4034,0.683679,0.780971,0.097293
weighted_exp,7,24,3,0.500000,4035,0.725005,0.831488,0.106483
weighted_exp,7,24,3,0.500000,4036,0.764552,0.859474,0.094922
weighted_exp,7,24,3,0.500000,4037,0.801427,0.867390,0.065963
weighted_exp,7,24,3,0.500000,4038,0.834740,0.885964,0.051224
weighted_exp,7,24,3,0.500000,4039,0.863802,0.903886,0.040084
weighted_exp,7,24,3,0.500000,4040,0.888737,0.918234,0.029497
weighted_exp,7,24,3,0.500000,4041,0.909872,0.932639,0.022767
weighted_exp,7,24,3,0.500000,4042,0.927534,0.953502,0.025968
weighted_exp,7,24,3,0.500000,4043,0.942050,0.959843,0.017793
weighted_exp,7,24,3,0.500000,4044,0.953748,0.965112,0.011364
weighted_exp,7,24,3,0.500000,4045,0.962955,0.969052,0.006097
weighted_exp,7,24,3,0.500000,4046,0.969998,0.971991,0.001994
weighted_exp,7,24,3,0.500000,4047,0.975203,0.973978,0.001226
weighted_exp,7,24,3,0.500000,4048,0.978899,0.975533,0.003366
weighted_exp,7,24,3,0.500000,4049,0.981382,0.975484,0.005898
weighted_exp,7,24,3,0.500000,4050,0.982825,0.973909,0.008916
weighted_exp,7,24,3,0.500000,4051,0.983372,0.972522,0.010850
weighted_exp,7,24,3,0.500000,4052,0.983167,0.972551,0.010616
weighted_exp,7,24,3,0.500000,4053,0.982353,0.972413,0.009940
weighted_exp,7,24,3,0.500000,4054,0.981072,0.972423,0.008649
weighted_exp,7,24,3,0.500000,4055,0.979470,0.972216,0.007253
weighted_exp,7,24,3,0.500000,4056,0.977688,0.971848,0.005840
weighted_exp,7,24,3,0.500000,4057,0.975870,0.971752,0.004118
weighted_exp,7,24,3,0.500000,4058,0.974160,0.971482,0.002677
weighted_exp,7,24,3,0.500000,4059,0.972677,0.971441,0.001235
weighted_exp,7,24,3,0.500000,4060,0.971445,0.971720,0.000275
weighted_exp,7,24,3,0.500000,4061,0.970466,0.971884,0.001417
weighted_exp,7,24,3,0.500000,4062,0.969740,0.972212,0.002472
weighted_exp,7,24,3,0.500000,4063,0.969267,0.972626,0.003359
weighted_exp,7,24,3,0.500000,4064,0.969049,0.973167,0.004118
weighted_exp,7,24,3,0.500000,4065,0.969085,0.973755,0.004670
weighted_exp,7,24,3,0.500000,4066,0.969377,0.975231,0.005853
weighted_exp,7,24,3,0.500000,4067,0.969926,0.975435,0.005509
weighted_exp,7,24,3,0.500000,4068,0.970731,0.975519,0.004788
weighted_exp,7,24,3,0.500000,4069,0.971775,0.974597,0.002822
weighted_exp,7,24,3,0.500000,4070,0.972961,0.973611,0.000651
weighted_exp,7,24,3,0.500000,4071,0.974174,0.971175,0.002999
weighted_exp,7,24,3,0.500000,4072,0.975298,0.968113,0.007186
weighted_exp,7,24,3,0.500000,4073,0.976219,0.965513,0.010706
weighted_exp,7,24,3,0.500000,4074,0.976821,0.961292,0.015529
weighted_exp,7,24,3,0.500000,4075,0.976989,0.955470,0.021519
weighted_exp,7,24,3,0.500000,4076,0.976607,0.948649,0.027958
weighted_exp,7,24,3,0.500000,4077,0.975560,0.941137,0.034423
weighted_exp,7,24,3,0.500000,4078,0.973733,0.930227,0.043506
weighted_exp,7,24,3,0.500000,4079,0.970986,0.918203,0.052783
weighted_exp,7,24,3,0.500000,4080,0.967074,0.900771,0.066304
weighted_exp,7,24,3,0.500000,4081,0.961732,0.889641,0.072091
weighted_exp,7,24,3,0.500000,4082,0.954691,0.873411,0.081280
weighted_exp,7,24,3,0.500000,4083,0.945682,0.853217,0.092466
weighted_exp,7,24,3,0.500000,4084,0.934439,0.827887,0.106553
weighted_exp,7,24,3,0.500000,4085,0.920694,0.804103,0.116591
weighted_exp,7,24,3,0.500000,4086,0.904178,0.724743,0.179435
weighted_exp,7,24,3,0.500000,4087,0.884624,0.684742,0.199882
weighted_exp,7,24,3,0.500000,4088,0.861763,0.656846,0.204917
weighted_exp,7,24,3,0.500000,4089,0.835486,0.636915,0.198571
weighted_exp,7,24,3,0.500000,4090,0.806307,0.612198,0.194109
weighted_exp,7,24,3,0.500000,4091,0.774900,0.587762,0.187138
weighted_exp,7,24,3,0.500000,4092,0.741938,0.566249,0.175689
weighted_exp,7,24,3,0.500000,4093,0.708094,0.546934,0.161160
weighted_exp,7,24,3,0.500000,4094,0.674040,0.526920,0.147120
weighted_exp,7,24,3,0.500000,4095,0.640449,0.502429,0.138020
weighted_exp,7,24,3,0.500000,4096,0.607994,0.485587,0.122408
weighted_exp,7,24,3,0.500000,4097,0.577349,0.469538,0.107811
weighted_exp,7,24,3,0.500000,4098,0.549186,0.454166,0.095020
weighted_exp,7,24,3,0.500000,4099,0.524026,0.442244,0.081782
weighted_exp,7,24,3,0.500000,4100,0.501787,0.432735,0.069051
weighted_exp,7,24,3,0.500000,4101,0.482234,0.420491,0.061743
weighted_exp,7,24,3,0.500000,4102,0.465134,0.412399,0.052734
weighted_exp,7,24,3,0.500000,4103,0.450251,0.406617,0.043635
weighted_exp,7,24,3,0.500000,4104,0.437353,0.400895,0.036458
weighted_exp,7,24,3,0.500000,4105,0.426204,0.395510,0.030694
weighted_exp,7,24,3,0.500000,4106,0.416570,0.390890,0.025680
weighted_exp,7,24,3,0.500000,4107,0.408218,0.386966,0.021252
weighted_exp,7,24,3,0.500000,4108,0.400913,0.383961,0.016951
weighted_exp,7,24,3,0.500000,4109,0.394442,0.383035,0.011408
weighted_exp,7,24,3,0.500000,4110,0.388684,0.387273,0.001412
weighted_exp,7,24,3,0.500000,4111,0.383539,0.385216,0.001677
weighted_exp,7,24,3,0.500000,4112,0.378905,0.382907,0.004002
weighted_exp,7,24,3,0.500000,4113,0.374682,0.380938,0.006256
weighted_exp,7,24,3,0.500000,4114,0.370770,0.378279,0.007509
weighted_exp,7,24,3,0.500000,4115,0.367069,0.375654,0.008585
weighted_exp,7,24,3,0.500000,4116,0.363478,0.371879,0.008401
weighted_exp,7,24,3,0.500000,4117,0.359897,0.374534,0.014637
weighted_exp,7,24,3,0.500000,4118,0.356226,0.374294,0.018068
weighted_exp,7,24,3,0.500000,4119,0.352404,0.373469,0.021065
weighted_exp,7,24,3,0.500000,4120,0.348533,0.369666,0.021133
weighted_exp,7,24,3,0.500000,4121,0.344753,0.364954,0.020200
weighted_exp,7,24,3,0.500000,4122,0.341207,0.360941,0.019734
weighted_exp,7,24,3,0.500000,4123,0.338035,0.357460,0.019425
weighted_exp,7,24,3,0.500000,4124,0.335379,0.354101,0.018722
weighted_exp,7,24,3,0.500000,4125,0.333381,0.349731,0.016351
weighted_exp,7,24,3,0.500000,4126,0.332180,0.346255,0.014074
weighted_exp,7,24,3,0.500000,4127,0.331920,0.344440,0.012520
weighted_exp,7,24,3,0.500000,4128,0.332741,0.342509,0.009768
weighted_exp,7,24,3,0.500000,4129,0.334815,0.340799,0.005984
weighted_exp,7,24,3,0.500000,4130,0.338436,0.340530,0.002095
weighted_exp,7,24,3,0.500000,4131,0.343928,0.340618,0.003310
weighted_exp,7,24,3,0.500000,4132,0.351615,0.341578,0.010038
weighted_exp,7,24,3,0.500000,4133,0.361823,0.349897,0.011926
weighted_exp,7,24,3,0.500000,4134,0.374875,0.366931,0.007944
weighted_exp,7,24,3,0.500000,4135,0.391096,0.398678,0.007582
weighted_exp,7,24,3,0.500000,4136,0.410810,0.423945,0.013135
weighted_exp,7,24,3,0.500000,4137,0.434342,0.472786,0.038444
weighted_exp,7,24,3,0.500000,4138,0.462015,0.494039,0.032023
weighted_exp,7,24,3,0.500000,4139,0.493955,0.525467,0.031512
weighted_exp,7,24,3,0.500000,4140,0.529481,0.561228,0.031746
weighted_exp,7,24,3,0.500000,4141,0.567716,0.587593,0.019877
weighted_exp,7,24,3,0.500000,4142,0.607781,0.614037,0.006256
weighted_exp,7,24,3,0.500000,4143,0.648796,0.644813,0.003983
weighted_exp,7,24,3,0.500000,4144,0.689882,0.671408,0.018474
weighted_exp,7,24,3,0.500000,4145,0.730161,0.694665,0.035496
weighted_exp,7,24,3,0.500000,4146,0.768753,0.723076,0.045678
weighted_exp,7,24,3,0.500000,4147,0.804780,0.750910,0.053870
weighted_exp,7,24,3,0.500000,4148,0.837363,0.777800,0.059562
weighted_exp,7,24,3,0.500000,4149,0.865821,0.804312,0.061509
weighted_exp,7,24,3,0.500000,4150,0.890271,0.828470,0.061801
weighted_exp,7,24,3,0.500000,4151,0.911028,0.856722,0.054306
weighted_exp,7,24,3,0.500000,4152,0.928407,0.877311,0.051096
weighted_exp,7,24,3,0.500000,4153,0.942724,0.895831,0.046893
weighted_exp,7,24,3,0.500000,4154,0.954293,0.912169,0.042124
weighted_exp,7,24,3,0.500000,4155,0.963430,0.927857,0.035574
weighted_exp,7,24,3,0.500000,4156,0.970451,0.942400,0.028051
weighted_exp,7,24,3,0.500000,4157,0.975670,0.951476,0.024194
weighted_exp,7,24,3,0.500000,4158,0.979402,0.959152,0.020250
weighted_exp,7,24,3,0.500000,4159,0.981933,0.964654,0.017279
weighted_exp,7,24,3,0.500000,4160,0.983423,0.970829,0.012594
weighted_exp,7,24,3,0.500000,4161,0.984003,0.974718,0.009285
weighted_exp,7,24,3,0.500000,4162,0.983805,0.977203,0.006602
weighted_exp,7,24,3,0.500000,4163,0.982959,0.977777,0.005182
weighted_exp,7,24,3,0.500000,4164,0.981595,0.978047,0.003549
weighted_exp,7,24,3,0.500000,4165,0.979845,0.977558,0.002287
weighted_exp,7,24,3,0.500000,4166,0.977840,0.976537,0.001302
weighted_exp,7,24,3,0.500000,4167,0.975709,0.975347,0.000362
weighted_exp,7,24,3,0.500000,4168,0.973584,0.973839,0.000254
weighted_exp,7,24,3,0.500000,4169,0.971575,0.972142,0.000568
weighted_exp,7,24,3,0.500000,4170,0.969701,0.970694,0.000993
weighted_exp,7,24,3,0.500000,4171,0.967963,0.969240,0.001277
weighted_exp,7,24,3,0.500000,4172,0.966361,0.967574,0.001213
weighted_exp,7,24,3,0.500000,4173,0.964893,0.966147,0.001254
weighted_exp,7,24,3,0.500000,4174,0.963560,0.964926,0.001366
weighted_exp,7,24,3,0.500000,4175,0.962361,0.965312,0.002952
weighted_exp,7,24,3,0.500000,4176,0.961295,0.964524,0.003229
weighted_exp,7,24,3,0.500000,4177,0.960362,0.963586,0.003224
weighted_exp,7,24,3,0.500000,4178,0.959561,0.962619,0.003057
weighted_exp,7,24,3,0.500000,4179,0.958893,0.964658,0.005765
weighted_exp,7,24,3,0.500000,4180,0.958354,0.964415,0.006060
weighted_exp,7,24,3,0.500000,4181,0.957943,0.964905,0.006962
weighted_exp,7,24,3,0.500000,4182,0.957658,0.966488,0.008830
weighted_exp,7,24,3,0.500000,4183,0.957497,0.966502,0.009005
weighted_exp,7,24,3,0.500000,4184,0.957457,0.964937,0.007480
weighted_exp,7,24,3,0.500000,4185,0.957536,0.965570,0.008034
weighted_exp,7,24,3,0.500000,4186,0.957733,0.967382,0.009649
weighted_exp,7,24,3,0.500000,4187,0.958045,0.967427,0.009383
weighted_exp,7,24,3,0.500000,4188,0.958469,0.971117,0.012647
weighted_exp,7,24,3,0.500000,4189,0.959006,0.971296,0.012290
weighted_exp,7,24,3,0.500000,4190,0.959655,0.971566,0.011911
weighted_exp,7,24,3,0.500000,4191,0.960419,0.972537,0.012118
weighted_exp,7,24,3,0.500000,4192,0.961301,0.972988,0.011687
weighted_exp,7,24,3,0.500000,4193,0.962302,0.972619,0.010317
weighted_exp,7,24,3,0.500000,4194,0.963425,0.973512,0.010087
weighted_exp,7,24,3,0.500000,4195,0.964671,0.974176,0.009505
weighted_exp,7,24,3,0.500000,4196,0.966043,0.974560,0.008517
weighted_exp,7,24,3,0.500000,4197,0.967543,0.975925,0.008381
weighted_exp,7,24,3,0.500000,4198,0.969173,0.975571,0.006398
weighted_exp,7,24,3,0.500000,4199,0.970918,0.974835,0.003917
weighted_exp,7,24,3,0.500000,4200,0.972695,0.973418,0.000723
weighted_exp,7,24,3,0.500000,4201,0.974403,0.973995,0.000408
weighted_exp,7,24,3,0.500000,4202,0.975940,0.969967,0.005973
weighted_exp,7,24,3,0.500000,4203,0.977208,0.965484,0.011724
weighted_exp,7,24,3,0.500000,4204,0.978105,0.957515,0.020590
weighted_exp,7,24,3,0.500000,4205,0.978530,0.948962,0.029569
weighted_exp,7,24,3,0.500000,4206,0.978384,0.942402,0.035981
weighted_exp,7,24,3,0.500000,4207,0.977564,0.944284,0.033280
weighted_exp,7,24,3,0.500000,4208,0.975972,0.935664,0.040307
weighted_exp,7,24,3,0.500000,4209,0.973476,0.923267,0.050209
weighted_exp,7,24,3,0.500000,4210,0.969832,0.909720,0.060112
weighted_exp,7,24,3,0.500000,4211,0.964764,0.890123,0.074641
weighted_exp,7,24,3,0.500000,4212,0.957998,0.873521,0.084477
weighted_exp,7,24,3,0.500000,4213,0.949259,0.859230,0.090029
weighted_exp,7,24,3,0.500000,4214,0.938272,0.836934,0.101339
weighted_exp,7,24,3,0.500000,4215,0.924763,0.765736,0.159027
weighted_exp,7,24,3,0.500000,4216,0.908456,0.738484,0.169972
weighted_exp,7,24,3,0.500000,4217,0.889077,0.696909,0.192168
weighted_exp,7,24,3,0.500000,4218,0.866351,0.653873,0.212478
weighted_exp,7,24,3,0.500000,4219,0.840163,0.679187,0.160976
weighted_exp,7,24,3,0.500000,4220,0.811034,0.655878,0.155156
weighted_exp,7,24,3,0.500000,4221,0.779648,0.624645,0.155002
weighted_exp,7,24,3,0.500000,4222,0.746686,0.599445,0.147241
weighted_exp,7,24,3,0.500000,4223,0.712829,0.577262,0.135567
weighted_exp,7,24,3,0.500000,4224,0.678760,0.557302,0.121459
weighted_exp,7,24,3,0.500000,4225,0.645162,0.536255,0.108907
weighted_exp,7,24,3,0.500000,4226,0.612714,0.515021,0.097694
weighted_exp,7,24,3,0.500000,4227,0.582100,0.496969,0.085132
weighted_exp,7,24,3,0.500000,4228,0.554002,0.479535,0.074468
weighted_exp,7,24,3,0.500000,4229,0.528950,0.464363,0.064587
weighted_exp,7,24,3,0.500000,4230,0.506867,0.446661,0.060206
weighted_exp,7,24,3,0.500000,4231,0.487526,0.445824,0.041703
weighted_exp,7,24,3,0.500000,4232,0.470700,0.433623,0.037077
weighted_exp,7,24,3,0.500000,4233,0.456161,0.419761,0.036400
weighted_exp,7,24,3,0.500000,4234,0.443680,0.415470,0.028211
weighted_exp,7,24,3,0.500000,4235,0.433032,0.409908,0.023124
weighted_exp,7,24,3,0.500000,4236,0.423987,0.402909,0.021078
weighted_exp,7,24,3,0.500000,4237,0.416318,0.396293,0.020024
weighted_exp,7,24,3,0.500000,4238,0.409797,0.390385,0.019412
weighted_exp,7,24,3,0.500000,4239,0.404217,0.388283,0.015934
weighted_exp,7,24,3,0.500000,4240,0.399445,0.385036,0.014408
weighted_exp,7,24,3,0.500000,4241,0.395368,0.382520,0.012848
weighted_exp,7,24,3,0.500000,4242,0.391874,0.387088,0.004786
weighted_exp,7,24,3,0.500000,4243,0.388850,0.385462,0.003388
weighted_exp,7,24,3,0.500000,4244,0.386184,0.382432,0.003752
weighted_exp,7,24,3,0.500000,4245,0.383762,0.379612,0.004150
weighted_exp,7,24,3,0.500000,4246,0.381472,0.378738,0.002734
weighted_exp,7,24,3,0.500000,4247,0.379202,0.375718,0.003484
weighted_exp,7,24,3,0.500000,4248,0.376838,0.371725,0.005114
weighted_exp,7,24,3,0.500000,4249,0.374288,0.369022,0.005265
weighted_exp,7,24,3,0.500000,4250,0.371532,0.368882,0.002651
weighted_exp,7,24,3,0.500000,4251,0.368574,0.363831,0.004743
weighted_exp,7,24,3,0.500000,4252,0.365414,0.359795,0.005619
weighted_exp,7,24,3,0.500000,4253,0.362054,0.356014,0.006040
weighted_exp,7,24,3,0.500000,4254,0.358494,0.352970,0.005524
weighted_exp,7,24,3,0.500000,4255,0.354738,0.348840,0.005898
weighted_exp,7,24,3,0.500000,4256,0.350785,0.345495,0.005290
weighted_exp,7,24,3,0.500000,4257,0.346639,0.341981,0.004658
weighted_exp,7,24,3,0.500000,4258,0.342299,0.337983,0.004316
weighted_exp,7,24,3,0.500000,4259,0.337793,0.334091,0.003703
weighted_exp,7,24,3,0.500000,4260,0.333253,0.331021,0.002231
weighted_exp,7,24,3,0.500000,4261,0.328833,0.328210,0.000624
weighted_exp,7,24,3,0.500000,4262,0.324692,0.325091,0.000398
weighted_exp,7,24,3,0.500000,4263,0.320986,0.323191,0.002206
weighted_exp,7,24,3,0.500000,4264,0.317870,0.321432,0.003562
weighted_exp,7,24,3,0.500000,4265,0.315502,0.320122,0.004620
weighted_exp,7,24,3,0.500000,4266,0.314039,0.319717,0.005678
weighted_exp,7,24,3,0.500000,4267,0.313635,0.320863,0.007228
weighted_exp,7,24,3,0.500000,4268,0.314449,0.322297,0.007848
weighted_exp,7,24,3,0.500000,4269,0.316663,0.325602,0.008939
weighted_exp,7,24,3,0.500000,4270,0.320563,0.331639,0.011076
weighted_exp,7,24,3,0.500000,4271,0.326463,0.339136,0.012673
weighted_exp,7,24,3,0.500000,4272,0.334674,0.352532,0.017858
weighted_exp,7,24,3,0.500000,4273,0.345511,0.364183,0.018672
weighted_exp,7,24,3,0.500000,4274,0.359286,0.379429,0.020143
weighted_exp,7,24,3,0.500000,4275,0.376312,0.405777,0.029466
weighted_exp,7,24,3,0.500000,4276,0.396901,0.428036,0.031135
weighted_exp,7,24,3,0.500000,4277,0.421367,0.454299,0.032932
weighted_exp,7,24,3,0.500000,4278,0.450022,0.485133,0.035111
weighted_exp,7,24,3,0.500000,4279,0.482979,0.516305,0.033326
weighted_exp,7,24,3,0.500000,4280,0.519543,0.549920,0.030376
weighted_exp,7,24,3,0.500000,4281,0.558822,0.585123,0.026300
weighted_exp,7,24,3,0.500000,4282,0.599922,0.607110,0.007188
weighted_exp,7,24,3,0.500000,4283,0.641948,0.641700,0.000248
weighted_exp,7,24,3,0.500000,4284,0.684008,0.640329,0.043679
weighted_exp,7,24,3,0.500000,4285,0.725205,0.651687,0.073518
weighted_exp,7,24,3,0.500000,4286,0.764648,0.682546,0.082102
weighted_exp,7,24,3,0.500000,4287,0.801442,0.711325,0.090117
weighted_exp,7,24,3,0.500000,4288,0.834693,0.741528,0.093165
weighted_exp,7,24,3,0.500000,4289,0.863711,0.797249,0.066462
weighted_exp,7,24,3,0.500000,4290,0.888616,0.820025,0.068591
weighted_exp,7,24,3,0.500000,4291,0.909736,0.848797,0.060939
weighted_exp,7,24,3,0.500000,4292,0.927395,0.874270,0.053125
weighted_exp,7,24,3,0.500000,4293,0.941918,0.887225,0.054693
weighted_exp,7,24,3,0.500000,4294,0.953631,0.903587,0.050043
weighted_exp,7,24,3,0.500000,4295,0.962858,0.918506,0.044352
weighted_exp,7,24,3,0.500000,4296,0.969925,0.932055,0.037870
weighted_exp,7,24,3,0.500000,4297,0.975158,0.943105,0.032053
weighted_exp,7,24,3,0.500000,4298,0.978882,0.953402,0.025479
weighted_exp,7,24,3,0.500000,4299,0.981391,0.960143,0.021248
weighted_exp,7,24,3,0.500000,4300,0.982859,0.962446,0.020412
weighted_exp,7,24,3,0.500000,4301,0.983429,0.967067,0.016362
weighted_exp,7,24,3,0.500000,4302,0.983243,0.972497,0.010746
weighted_exp,7,24,3,0.500000,4303,0.982446,0.973398,0.009048
weighted_exp,7,24,3,0.500000,4304,0.981180,0.974404,0.006775
weighted_exp,7,24,3,0.500000,4305,0.979587,0.972287,0.007300
weighted_exp,7,24,3,0.500000,4306,0.977811,0.967304,0.010508
weighted_exp,7,24,3,0.500000,4307,0.975996,0.965231,0.010765
weighted_exp,7,24,3,0.500000,4308,0.974283,0.964181,0.010102
weighted_exp,7,24,3,0.500000,4309,0.972793,0.963924,0.008869
weighted_exp,7,48,3,0.500000,3447,0.970043,0.975986,0.005943
weighted_exp,7,48,3,0.500000,3448,0.971529,0.975264,0.003735
weighted_exp,7,48,3,0.500000,3449,0.973192,0.976112,0.002920
weighted_exp,7,48,3,0.500000,3450,0.974923,0.976737,0.001814
weighted_exp,7,48,3,0.500000,3451,0.976593,0.977031,0.000438
weighted_exp,7,48,3,0.500000,3452,0.978072,0.976777,0.001296
weighted_exp,7,48,3,0.500000,3453,0.979231,0.975942,0.003289
weighted_exp,7,48,3,0.500000,3454,0.979940,0.970954,0.008986
weighted_exp,7,48,3,0.500000,3455,0.980070,0.967667,0.012403
weighted_exp,7,48,3,0.500000,3456,0.979490,0.960862,0.018629
weighted_exp,7,48,3,0.500000,3457,0.978073,0.935622,0.042451
weighted_exp,7,48,3,0.500000,3458,0.975687,0.922480,0.053207
weighted_exp,7,48,3,0.500000,3459,0.972176,0.907357,0.064819
weighted_exp,7,48,3,0.500000,3460,0.967266,0.880112,0.087155
weighted_exp,7,48,3,0.500000,3461,0.960657,0.857750,0.102907
weighted_exp,7,48,3,0.500000,3462,0.952048,0.832580,0.119468
weighted_exp,7,48,3,0.500000,3463,0.941137,0.805067,0.136070
weighted_exp,7,48,3,0.500000,3464,0.927624,0.775774,0.151849
weighted_exp,7,48,3,0.500000,3465,0.911207,0.745265,0.165942
weighted_exp,7,48,3,0.500000,3466,0.891586,0.714104,0.177483
weighted_exp,7,48,3,0.500000,3467,0.868460,0.682853,0.185607
weighted_exp,7,48,3,0.500000,3468,0.841528,0.652077,0.189450
weighted_exp,7,48,3,0.500000,3469,0.810682,0.622342,0.188340
weighted_exp,7,48,3,0.500000,3470,0.776589,0.594190,0.182399
weighted_exp,7,48,3,0.500000,3471,0.740110,0.568091,0.172019
weighted_exp,7,48,3,0.500000,3472,0.702106,0.585238,0.116869
weighted_exp,7,48,3,0.500000,3473,0.663438,0.562248,0.101190
weighted_exp,7,48,3,0.500000,3474,0.624966,0.540902,0.084064
weighted_exp,7,48,3,0.500000,3475,0.587552,0.521213,0.066338
weighted_exp,7,48,3,0.500000,3476,0.552055,0.503194,0.048860
weighted_exp,7,48,3,0.500000,3477,0.519336,0.486861,0.032475
weighted_exp,7,48,3,0.500000,3478,0.490257,0.472230,0.018027
weighted_exp,7,48,3,0.500000,3479,0.465468,0.459321,0.006147
weighted_exp,7,48,3,0.500000,3480,0.444783,0.447808,0.003025
weighted_exp,7,48,3,0.500000,3481,0.427804,0.436580,0.008776
weighted_exp,7,48,3,0.500000,3482,0.414134,0.428493,0.014358
weighted_exp,7,48,3,0.500000,3483,0.403378,0.421526,0.018148
weighted_exp,7,48,3,0.500000,3484,0.395137,0.415532,0.020395
weighted_exp,7,48,3,0.500000,3485,0.389016,0.410363,0.021347
weighted_exp,7,48,3,0.500000,3486,0.384617,0.405869,0.021251
weighted_exp,7,48,3,0.500000,3487,0.381545,0.401899,0.020354
weighted_exp,7,48,3,0.500000,3488,0.379401,0.398068,0.018668
weighted_exp,7,48,3,0.500000,3489,0.377839,0.392025,0.014186
weighted_exp,7,48,3,0.500000,3490,0.376713,0.387640,0.010927
weighted_exp,7,48,3,0.500000,3491,0.375924,0.384678,0.008754
weighted_exp,7,48,3,0.500000,3492,0.375378,0.377530,0.002152
weighted_exp,7,48,3,0.500000,3493,0.374975,0.375103,0.000128
weighted_exp,7,48,3,0.500000,3494,0.374620,0.372788,0.001832
weighted_exp,7,48,3,0.500000,3495,0.374215,0.370536,0.003680
weighted_exp,7,48,3,0.500000,3496,0.373664,0.368851,0.004813
weighted_exp,7,48,3,0.500000,3497,0.372870,0.373130,0.000260
weighted_exp,7,48,3,0.500000,3498,0.371735,0.370743,0.000992
weighted_exp,7,48,3,0.500000,3499,0.370182,0.364637,0.005545
weighted_exp,7,48,3,0.500000,3500,0.368216,0.361589,0.006627
weighted_exp,7,48,3,0.500000,3501,0.365859,0.357212,0.008647
weighted_exp,7,48,3,0.500000,3502,0.363135,0.350146,0.012989
weighted_exp,7,48,3,0.500000,3503,0.360068,0.347466,0.012601
weighted_exp,7,48,3,0.500000,3504,0.356680,0.343676,0.013004
weighted_exp,7,48,3,0.500000,3505,0.352995,0.340425,0.012570
weighted_exp,7,48,3,0.500000,3506,0.349036,0.337109,0.011927
weighted_exp,7,48,3,0.500000,3507,0.344828,0.334456,0.010372
weighted_exp,7,48,3,0.500000,3508,0.340392,0.334395,0.005997
weighted_exp,7,48,3,0.500000,3509,0.335776,0.334217,0.001560
weighted_exp,7,48,3,0.500000,3510,0.331119,0.335157,0.004039
weighted_exp,7,48,3,0.500000,3511,0.326580,0.334841,0.008261
weighted_exp,7,48,3,0.500000,3512,0.322322,0.337272,0.014950
weighted_exp,7,48,3,0.500000,3513,0.318506,0.341324,0.022819
weighted_exp,7,48,3,0.500000,3514,0.315292,0.342733,0.027441
weighted_exp,7,48,3,0.500000,3515,0.312843,0.350261,0.037418
weighted_exp,7,48,3,0.500000,3516,0.311319,0.358999,0.047680
weighted_exp,7,48,3,0.500000,3517,0.310882,0.365360,0.054478
weighted_exp,7,48,3,0.500000,3518,0.311693,0.378782,0.067089
weighted_exp,7,48,3,0.500000,3519,0.313938,0.400270,0.086332
weighted_exp,7,48,3,0.500000,3520,0.317905,0.414928,0.097023
weighted_exp,7,48,3,0.500000,3521,0.323907,0.452557,0.128650
weighted_exp,7,48,3,0.500000,3522,0.332257,0.486402,0.154144
weighted_exp,7,48,3,0.500000,3523,0.343268,0.519022,0.175754
weighted_exp,7,48,3,0.500000,3524,0.357253,0.552206,0.194953
weighted_exp,7,48,3,0.500000,3525,0.374524,0.583729,0.209205
weighted_exp,7,48,3,0.500000,3526,0.395394,0.616275,0.220880
weighted_exp,7,48,3,0.500000,3527,0.420177,0.653412,0.233235
weighted_exp,7,48,3,0.500000,3528,0.449185,0.661555,0.212370
weighted_exp,7,48,3,0.500000,3529,0.482528,0.692726,0.210198
weighted_exp,7,48,3,0.500000,3530,0.519504,0.720290,0.200786
weighted_exp,7,48,3,0.500000,3531,0.559208,0.746103,0.186896
weighted_exp,7,48,3,0.500000,3532,0.600734,0.774834,0.174100
weighted_exp,7,48,3,0.500000,3533,0.643179,0.798848,0.155669
weighted_exp,7,48,3,0.500000,3534,0.685635,0.825095,0.139460
weighted_exp,7,48,3,0.500000,3535,0.727199,0.849226,0.122027
weighted_exp,7,48,3,0.500000,3536,0.766965,0.869144,0.102179
weighted_exp,7,48,3,0.500000,3537,0.804029,0.884050,0.080021
weighted_exp,7,48,3,0.500000,3538,0.837484,0.900610,0.063126
weighted_exp,7,48,3,0.500000,3539,0.866633,0.915500,0.048867
