0.9728174443 0.7853447085 0.5715652069 0.8420144706 0.6763764257 0.5828287666 0.6220623546 0.6864603255 -0.0078615957 0.1388846096 0.0831138836 0.4916444877 0.3051636783 -0.0002818964 0.0007686506 0.4558856880 0.3792046640 0.3633553337 0.3496308506 -0.0000099655 0.3264207642 -0.0000447072 -0.0000061210 0.0000023518 0.0716361589 0.0000001387 0.5499671405 -0.0031266805 0.0002623688 0.0002947995 0.1630535631 0.1404134941 -0.0000000361 0.0972801632 0.0486989479 0.0365615708 0.0396355092 0.0193867873 -0.0054851683 0.3747129347 0.0004213803 0.1752577678 0.3326931306 0.0003136579 0.1063532889 0.0380289197 -0.0059844064 -0.0000161101 -0.0000000000 -0.0000509887 0.0234300966 0.0002170349 0.2932168987 0.0000412941 0.2030405642 0.0428104807 0.0343115759 0.0741931768 0.0000000003 0.0000000000 -0.0000002382 -0.0000000001 0.0000000003 0.1778464057 0.1560563297 0.0044716920 0.2196982865 0.0000000000 0.0359832070 0.0902278745 0.0275815450 -0.0000013624 0.0250919016 -0.0000044120 0.0000001178 0.0570483904 0.1031636402 0.0375460176 0.1731530407 -0.0077302778 -0.0000002406 -0.0000002477 0.4285784978 0.4975902182 0.3231385685 -0.0000991622 0.1813891321 0.1546894844 0.1814352561 0.1344101843 0.1108741399 0.0245368548 0.0000000000 0.0000139621 0.0000000354 0.3263764060 0.1664074586 -0.0000000465 0.0114349877 0.0387679122 0.0251516252 -0.0000000028 0.0139130189 0.0794764132 0.2626101079 0.1188579814 0.0956501956 -0.0000052959 0.0889233438 -0.0000000002 -0.0000004193 -0.0000003057 -0.0000068739 0.1851052050 -0.0000000000 0.0000015861 0.0153912547 0.0035911452 0.0000004880 0.0546316217 0.0000001268 0.0805358488 0.0000000040 0.0853962528 0.0426594958 0.0882334630 0.0367492809 -0.0000006988 0.0424075058 -0.0000000000 0.0000000022 -0.0000000163 -0.0000015130 0.0000000000 0.0163440466 -0.0001694000 0.0000000682 0.1870983500 0.4443753764 0.4523136151 0.2190423394 0.1663730880 0.1994016067 0.0000145567 0.0000000002 0.0729464482 0.0000358262 0.1606239311 0.0000068111 0.2530213127 0.2849878678 0.1266448306 -0.0000105831 0.2206625819 0.4246929963 0.1235061715 0.1183333392 0.3181217236 0.0002367002 0.0000818861 0.2107195454 -0.0000028304 0.0680117490 0.0309703775 0.0000000581 0.0622108785
0.9740132912 0.8053226696 0.5704641483 0.8415106163 0.6896117261 0.5768365769 0.6157752204 0.6869681542 -0.0135783395 0.1601544943 0.1186717808 0.4899634047 0.3105012619 -0.0004756887 0.0008174802 0.4447816346 0.3624910918 0.3539367978 0.3408996527 -0.0000068056 0.3261889938 -0.0000273045 -0.0000051011 0.0000081490 0.0725880544 0.0000001404 0.5593379905 -0.0037468719 -0.0000404278 0.0003255041 0.1672345040 0.1475336043 -0.0000000366 0.0948282636 0.0500460568 0.0362111996 0.0393798941 0.0193889502 -0.0062940109 0.3850357345 0.0004284026 0.1943917597 0.3325384253 0.0004922265 0.1097122840 0.0392404768 -0.0092421978 -0.0000211759 -0.0000000000 -0.0000898237 0.0328750079 0.0002738068 0.3002792775 0.0000543746 0.2043160113 0.0427792981 0.0351022979 0.0734676084 0.0000000003 0.0000000000 -0.0000003175 -0.0000000005 0.0000000004 0.1951019840 0.1654066165 0.0015777595 0.2157442792 0.0001292380 0.0348559676 0.0906628846 0.0271088855 -0.0000008321 0.0252381334 0.0000000000 0.0000001319 0.0489621261 0.1008242781 0.0369712048 0.1699843563 -0.0068151628 -0.0000001932 -0.0000001513 0.4371774550 0.4974584427 0.3364667384 -0.0000807565 0.1837918546 0.1601294633 0.1790430956 0.1324969480 0.1160112565 0.0263890538 -0.0000000000 -0.0000000000 0.0000000140 0.3338019315 0.1578360475 0.0000000000 0.0115854209 0.0386156224 0.0256320427 -0.0000000025 0.0163073808 0.0894446241 0.2623223756 0.1050128282 0.0913963305 -0.0000069610 0.0863279922 -0.0000000003 -0.0000004841 -0.0000003375 -0.0000034344 0.1886747923 -0.0000016405 0.0000015315 0.0154575639 0.0035451192 0.0000007536 0.0506298735 0.0000000773 0.0776691523 0.0000000033 0.0850235471 0.0421399545 0.0891658396 0.0354082365 -0.0000000572 0.0422192352 -0.0000000000 0.0000000039 -0.0000000162 -0.0000016677 0.0000000000 0.0162163737 -0.0001876890 0.0000000738 0.1943980456 0.4469427324 0.4579865812 0.2178036457 0.1663209815 0.1957977290 -0.0000000000 0.0000000002 0.0743267075 0.0000366944 0.1582358838 0.0000059126 0.2582270418 0.2850903328 0.1283781092 -0.0000115362 0.2206210737 0.4336299281 0.1236378670 0.1176167685 0.3205901499 0.0001313945 0.0000992005 0.2078799674 -0.0000027038 0.0674681466 0.0315112370 0.0000000708 0.0639412491
0.9751323861 0.8249169759 0.5701514490 0.8407751770 0.7019232160 0.5708786135 0.6093529435 0.6869031296 -0.0181969522 0.1830320174 0.1561569711 0.4864744893 0.3163220306 -0.0007049602 0.0008618870 0.4332391235 0.3446744840 0.3441314256 0.3311519373 -0.0000029507 0.3255990432 0.0000000000 -0.0000031154 0.0000153917 0.0735021481 0.0000001387 0.5683608162 -0.0044240516 -0.0003688393 0.0003557573 0.1716957951 0.1549564927 -0.0000000371 0.0923581522 0.0515565611 0.0359773417 0.0391298336 0.0193884326 -0.0071552934 0.3951344492 0.0004281145 0.2137446775 0.3320529607 0.0007045409 0.1139251740 0.0404294430 -0.0121484141 -0.0000249378 -0.0000000000 -0.0001348624 0.0444839776 0.0003305787 0.3073123852 0.0000688121 0.2050678992 0.0427274819 0.0359903760 0.0726100494 0.0000000003 0.0000000000 -0.0000004076 -0.0000000009 0.0000000004 0.2126892926 0.1743923440 -0.0006669210 0.2114603423 0.0002790578 0.0339350238 0.0910109758 0.0266896930 0.0000000000 0.0253977637 0.0000060610 0.0000001354 0.0415501217 0.0984078112 0.0363653740 0.1667451608 -0.0052911866 -0.0000001458 0.0000000000 0.4454892380 0.4968618161 0.3485433771 -0.0000623509 0.1851154999 0.1661909710 0.1765925068 0.1302428810 0.1206337104 0.0285017563 -0.0000000000 -0.0000191808 -0.0000000118 -0.0002750519 0.1492239748 0.0000000463 0.0117508922 0.0384732933 0.0261068016 -0.0000000019 0.0193693947 0.0998884638 0.2599828218 0.0919246520 0.0870694274 -0.0000081974 0.0836028605 -0.0000000004 -0.0000005533 -0.0000003696 0.0000011410 0.1917928213 -0.0000035420 0.0000012763 0.0154961526 0.0034992825 0.0000009906 0.0468306656 -0.0000000000 0.0746234187 0.0000000020 0.0846135476 0.0415812197 0.0900535312 0.0340188591 0.0000007803 0.0419649890 -0.0000000000 0.0000000059 -0.0000000152 -0.0000018239 0.0000000000 0.0160860252 -0.0002065016 0.0000000794 0.2013321757 0.4491153661 0.4629807272 0.2162362608 0.1661845967 0.1924761720 -0.0000199976 0.0000000001 0.0757965502 0.0000371089 0.1558295539 0.0000050140 0.2628544382 0.2851069168 0.1301708740 -0.0000124296 0.2209174970 0.4435298579 0.1238203616 0.1170098653 0.3231340679 0.0000013969 0.0001178523 0.2050369307 -0.0000024691 0.0669347894 0.0320488319 0.0000000848 0.0657152300
0.9760632534 0.8437297585 0.5707043710 0.8397686071 0.7131408116 0.5649563046 0.6028250522 0.6862965080 -0.0217319516 0.2072574652 0.1943698496 0.4811248428 0.3225738060 -0.0009728945 0.0008996499 0.4212890996 0.3257858962 0.3339497560 0.3204445451 0.0000016921 0.3246322738 0.0000375102 0.0000000000 0.0000242464 0.0743674091 0.0000001330 0.5770149583 -0.0051612484 -0.0007260724 0.0003851043 0.1764198879 0.1625806525 -0.0000000375 0.0898700885 0.0531939347 0.0358724990 0.0388841170 0.0193847053 -0.0080687391 0.4050057992 0.0004188442 0.2330697607 0.3312283781 0.0009494529 0.1190412214 0.0415831653 -0.0143065795 -0.0000267047 0.0000000000 -0.0001865864 0.0585046174 0.0003873506 0.3143678487 0.0000846361 0.2053862744 0.0426689957 0.0369752904 0.0716696432 0.0000000003 0.0000000000 -0.0000005083 -0.0000000014 0.0000000005 0.2304900013 0.1829370939 -0.0022800785 0.2073149530 0.0004309713 0.0332376025 0.0912885923 0.0263173238 0.0000011431 0.0255674785 0.0000130871 0.0000001262 0.0349372720 0.0959284395 0.0357279735 0.1634333542 -0.0029985427 -0.0000000984 0.0000002079 0.4535063244 0.4957858918 0.3593604654 -0.0000439167 0.1856243045 0.1726842989 0.1741138892 0.1276064854 0.1247593232 0.0307915967 -0.0000000000 -0.0000414161 -0.0000000422 -0.0002372460 0.1405994752 0.0000000901 0.0119310281 0.0383417704 0.0265726760 -0.0000000013 0.0231262028 0.1106350222 0.2556726743 0.0797371029 0.0826668192 -0.0000087781 0.0807337890 -0.0000000005 -0.0000006260 -0.0000004017 0.0000070011 0.1944735748 -0.0000054700 0.0000007795 0.0155090331 0.0034535719 0.0000011665 0.0432831760 -0.0000001059 0.0714321541 -0.0000000000 0.0841539636 0.0410030740 0.0908905473 0.0325925469 0.0000018439 0.0416557883 -0.0000000000 0.0000000083 -0.0000000133 -0.0000019775 0.0000000000 0.0159538619 -0.0002256643 0.0000000848 0.2078731658 0.4509236850 0.4673310999 0.2142968489 0.1659601535 0.1894412547 -0.0000431799 0.0000000001 0.0773475726 0.0000369151 0.1533842623 0.0000041155 0.2668962703 0.2850342064 0.1320270498 -0.0000132547 0.2215322436 0.4542258803 0.1240647571 0.1165144322 0.3257440495 -0.0001558998 0.0001377377 0.2021910124 -0.0000020955 0.0664135504 0.0325808633 0.0000001000 0.0675181952
0.9766944175 0.8613631487 0.5722297484 0.8384513610 0.7233227858 0.5590710785 0.5962210751 0.6851795459 -0.0241913187 0.2325091269 0.2321108113 0.4738615666 0.3292044099 -0.0012826751 0.0009285481 0.4089544266 0.3060108972 0.3234023277 0.3088343166 0.0000072157 0.3232700469 0.0000809940 0.0000042799 0.0000348795 0.0751830115 0.0000001222 0.5852863233 -0.0059598097 -0.0011151326 0.0004130907 0.1813880666 0.1703045770 -0.0000000374 0.0873736401 0.0549216515 0.0359091734 0.0386415334 0.0193772388 -0.0090299797 0.4146465046 0.0003989196 0.2521202487 0.3300563191 0.0012249904 0.1248781129 0.0426964121 -0.0153202185 -0.0000257855 0.0000000000 -0.0002454773 0.0751845393 0.0004439067 0.3214972949 0.0001018763 0.2053611830 0.0426178027 0.0380478895 0.0706955333 0.0000000004 0.0000000000 -0.0000006193 -0.0000000018 0.0000000006 0.2483857801 0.1910539545 -0.0032794423 0.2036572092 0.0005664905 0.0327809307 0.0915121782 0.0259851344 0.0000024682 0.0257438539 0.0000202114 0.0000001020 0.0292484721 0.0934002342 0.0350584515 0.1600468366 0.0002225755 -0.0000000510 0.0000004488 0.4612199404 0.4942162228 0.3689099836 -0.0000253062 0.1855825049 0.1794197382 0.1716376420 0.1245462631 0.1284059166 0.0331752092 -0.0000000000 -0.0000639623 -0.0000000777 -0.0001994400 0.1319907830 0.0000001287 0.0121241941 0.0382218991 0.0270269705 -0.0000000004 0.0276049472 0.1215113890 0.2494731604 0.0684623975 0.0781858384 -0.0000084758 0.0777066178 -0.0000000006 -0.0000007014 -0.0000004333 0.0000142948 0.1967313355 -0.0000071898 -0.0000000000 0.0154990671 0.0034079244 0.0000012491 0.0400365830 -0.0000002284 0.0681288647 -0.0000000028 0.0836325043 0.0000000001 0.0916708972 0.0311444464 0.0000031636 0.0413026540 0.0000000000 0.0000000110 -0.0000000104 -0.0000021242 0.0000000000 0.0158206395 -0.0002446119 0.0000000899 0.2139934415 0.4523980967 0.4710727460 0.2119420745 0.1656438723 0.1866972959 -0.0000666861 0.0000000000 0.0789713704 0.0000359386 0.1508793300 0.0000032169 0.2703506745 0.2848687883 0.1339505611 -0.0000140031 0.2224457055 0.4655510903 0.1243821551 0.1161205537 0.3284106668 -0.0003431025 0.0001587528 0.1993427894 -0.0000015527 0.0659070929 0.0331050380 0.0000001164 0.0693355192
0.9769144028 0.8774192777 0.5748418082 0.8367908371 0.7325845006 0.5532243634 0.5895705407 0.6835835000 -0.0255830349 0.2584652918 0.2681802512 0.4646317620 0.3361616639 -0.0016374856 0.0009463608 0.3962559478 0.2855736842 0.3124996796 0.2963780926 0.0000137133 0.3214937237 0.0001250855 0.0000092413 0.0000474574 0.0759506809 0.0000001058 0.5931608182 -0.0068143569 -0.0015382220 0.0004392615 0.1865769457 0.0000000414 -0.0000000365 0.0848807014 0.0567031852 0.0360940310 0.0384008722 0.0193655350 -0.0100182827 0.4240532855 0.0003666689 0.2706493810 0.3285284254 0.0015291815 0.1311956417 0.0437658074 -0.0147928557 -0.0000214890 0.0000000000 -0.0003120166 0.0947713550 0.0004991489 0.3287523507 0.0001205624 0.2050826716 0.0425878664 0.0391968639 0.0697368631 0.0000000004 0.0000000000 -0.0000007399 -0.0000000023 0.0000000007 0.2662582990 0.1987783907 -0.0036827413 0.2003586929 0.0006671276 0.0325822354 0.0916952455 0.0256864813 0.0000038119 0.0259230253 0.0000265668 0.0000000607 0.0246086171 0.0908367524 0.0343572546 0.1565835079 0.0045319746 -0.0000000036 0.0000006931 0.4686163054 0.4921383626 0.3771839126 -0.0000063406 0.1852543375 0.1862075804 0.1691941646 0.1210207160 0.1315913119 0.0355692283 -0.0000000000 -0.0000840752 -0.0000001187 -0.0001616341 0.1234261329 0.0000001589 0.0123284404 0.0381145249 0.0274691120 0.0000000006 0.0328327701 0.1323446539 0.2414655079 0.0580798943 0.0736238179 -0.0000070634 0.0745071873 -0.0000000007 -0.0000007787 -0.0000004640 0.0000231711 0.1985803862 -0.0000084669 -0.0000010708 0.0154691164 0.0033622771 0.0000012061 0.0371400647 -0.0000003526 0.0647470567 -0.0000000060 0.0830368792 0.0000000001 0.0923885904 0.0296897045 0.0000047694 0.0409166073 0.0000000000 0.0000000140 -0.0000000062 -0.0000022598 0.0000000000 0.0156866945 -0.0002626814 0.0000000945 0.2196740721 0.4535690087 0.4742407124 0.2091286018 0.1652319732 0.1842486145 -0.0000876556 -0.0000000001 0.0806595398 0.0000340052 0.1482940778 0.0000023184 0.2732372580 0.2846072489 0.1359453325 -0.0000146613 0.2236382750 0.4773385826 0.1247836576 0.1158153848 0.3311244914 -0.0005628183 0.0001807937 0.1964928386 -0.0000008099 0.0654180805 0.0336190863 0.0000001340 0.0000000001
0.9766117337 0.8915887948 0.5786547773 0.8347822100 0.7410413181 0.5474175873 0.5828982031 0.6815396265 -0.0259150813 0.2848042492 0.3013785645 0.4533825304 0.3433933896 -0.0020405094 0.0009508671 0.3832145069 0.2646984545 0.3012559350 0.2831327138 0.0000212776 0.3192846657 0.0001644187 0.0000142721 0.0000620642 0.0766721430 0.0000000828 0.6006243494 -0.0077178303 -0.0019973418 0.0004631623 0.1919619726 0.0000000357 -0.0000000343 0.0824031671 0.0585020099 0.0364103952 0.0381609226 0.0193492212 -0.0110088245 0.4332228623 0.0003204202 0.2884103971 0.3266363384 0.0018600539 0.1377536004 0.0447879753 -0.0123280153 -0.0000131242 0.0000000000 -0.0003865446 0.1173342419 0.0005517538 0.3361647711 0.0001407241 0.2046407863 0.0425931503 0.0404109042 0.0688427760 0.0000000004 0.0000000000 -0.0000008698 -0.0000000027 0.0000000008 0.2839892279 0.2061458673 -0.0035077047 0.1971716073 0.0007143944 0.0326504667 0.0918395759 0.0254147207 0.0000050105 0.0261010175 0.0000312864 -0.0000000000 0.0211426020 0.0882514220 0.0336288228 0.1530412681 0.0100894612 0.0000000438 0.0000009111 0.4756803870 0.4895378642 0.3841742330 0.0000131591 0.1849040390 0.1928581167 0.1668138563 0.1169883460 0.1343333308 0.0378902881 -0.0000000000 -0.0000990112 -0.0000001655 -0.0001238281 0.1149365551 0.0000001778 0.0125418173 0.0380204931 0.0278990576 0.0000000018 0.0388368138 0.1429619066 0.2317309444 0.0485689519 0.0690089960 -0.0000043139 0.0711213376 -0.0000000008 -0.0000008571 -0.0000004932 0.0000337429 0.2000350095 -0.0000090666 -0.0000023121 0.0154220427 0.0033165667 0.0000010051 0.0346279364 -0.0000004632 0.0613202363 -0.0000000092 0.0823547973 0.0000000001 0.0930376365 0.0282434677 0.0000066916 0.0405086693 0.0000000000 0.0000000175 -0.0000000004 -0.0000023799 0.0000000000 0.0155522584 -0.0002792099 0.0000000982 0.2249307022 0.4544668285 0.4768700458 0.2058130951 0.1647206763 0.1820995295 -0.0001032276 -0.0000000001 0.0824036767 0.0000309403 0.1456078266 0.0000014199 0.2755809959 0.2842461748 0.1380152886 -0.0000151964 0.2250903438 0.4894214520 0.1252803662 0.1155860804 0.3338760955 -0.0008176542 0.0002037565 0.1936417372 0.0000001634 0.0649491765 0.0341207441 0.0000001527 0.0000000002
0.9756749346 0.9039164211 0.5837828828 0.8324275985 0.7488086003 0.5416521786 0.5762097197 0.6790791821 -0.0251954391 0.3112042885 0.3305061460 0.4400609730 0.3508474088 -0.0024928538 0.0009398462 0.3698509470 0.2436094054 0.2896995557 0.2691550208 0.0000300018 0.3166242340 0.0001936277 0.0000187600 0.0000784551 0.0773491233 0.0000000525 0.6076628239 -0.0086631700 -0.0024944932 0.0004843383 0.1975185946 0.0000000301 -0.0000000303 0.0799529317 0.0602815994 0.0368357540 0.0379204738 0.0193279564 -0.0119767813 0.4421519550 0.0002585015 0.3051565362 0.3243716995 0.0022156358 0.1443117822 0.0457595395 -0.0075292220 0.0000000000 0.0000000000 -0.0004688368 0.1422286394 0.0006003979 0.3436868242 0.0001623910 0.2041255737 0.0426476176 0.0416787008 0.0680515563 0.0000000004 -0.0000000000 -0.0000010085 -0.0000000033 0.0000000008 0.3014617960 0.2131918493 -0.0027720616 0.1938481553 0.0006898030 0.0329614668 0.0919440190 0.0251632092 0.0000059006 0.0262738557 0.0000335030 -0.0000000800 0.0189174456 0.0856576713 0.0328785942 0.1494269768 0.0170548419 0.0000000912 0.0000010730 0.4823971530 0.4864002811 0.3898729252 0.0000333717 0.1847487625 0.1991816385 0.1645271166 0.1124076553 0.1366497948 0.0400550232 -0.0000000000 -0.0001060263 -0.0000002182 -0.0000860222 0.1065642626 0.0000001826 0.0127623751 0.0379396034 0.0283167646 0.0000000033 0.0456442203 0.1531902370 0.2203834098 0.0399089287 0.0644932333 0.0000000000 0.0675349090 -0.0000000010 -0.0000009358 -0.0000005206 0.0000459791 0.2011094882 -0.0000087543 -0.0000035708 0.0153607076 0.0032707304 0.0000006139 0.0324750614 -0.0000005454 0.0578819096 -0.0000000121 0.0815739681 0.0000000001 0.0936120449 0.0268208828 0.0000089600 0.0400898610 0.0000000000 0.0000000215 0.0000000072 -0.0000024804 0.0000000000 0.0154175629 -0.0002935342 0.0000001009 0.2297876200 0.4551219636 0.4789957930 0.2019522190 0.1641062018 0.1802543598 -0.0001105415 -0.0000000002 0.0841953771 0.0000265698 0.1428088067 0.0000005213 0.2774068633 0.2837821528 0.1401643541 -0.0000155707 0.2267823042 0.5016327933 0.1258873028 0.1154197954 0.3366560509 -0.0011098056 0.0002275374 0.1907900621 0.0000013979 0.0645030444 0.0346077473 0.0000001715 0.0000000002
0.9739925299 0.9145353955 0.5903403516 0.8297291211 0.7560017093 0.5359295655 0.5695059733 0.6762334233 -0.0234320895 0.3373436988 0.3546665101 0.4246578800 0.3584715430 -0.0029873209 0.0009110771 0.3561861117 0.2225307339 0.2778625879 0.2545018543 0.0000399787 0.3134937900 0.0002073465 0.0000220927 0.0000963033 0.0779833474 0.0000000140 0.6142621482 -0.0096433161 -0.0030316774 0.0005023348 0.2032222591 0.0000000244 -0.0000000241 0.0775418898 0.0620054276 0.0373475953 0.0376781950 0.0193013994 -0.0128973293 0.4508372839 0.0001792411 0.3206816022 0.3217261505 0.0025939550 0.1506299798 0.0466771242 0.0000000000 0.0000180297 0.0000000000 -0.0005585272 0.1686315520 0.0006437578 0.3512509058 0.0001855928 0.2036270800 0.0427652318 0.0429889445 0.0673580515 0.0000000003 -0.0000000000 -0.0000011554 -0.0000000038 0.0000000009 0.3185654684 0.2199518014 -0.0014935411 0.1901405401 0.0005748655 0.0334828008 0.0920074240 0.0249253032 0.0000063187 0.0264375647 0.0000323497 -0.0000001709 0.0177686617 0.0830689284 0.0321120074 0.1457833324 0.0255879232 0.0000001386 0.0000011490 0.4887515711 0.4827111663 0.3942719701 0.0000544761 0.1848173281 0.2049884371 0.1623643447 0.1072371456 0.1385560394 0.0419800677 -0.0000000000 -0.0001023766 -0.0000002771 -0.0000482162 0.0983542641 0.0000001701 0.0129881640 0.0378674718 0.0287221903 0.0000000050 0.0532821318 0.1628949427 0.2076676940 0.0320791834 0.0602592963 0.0000059262 0.0637396888 -0.0000000011 -0.0000010140 -0.0000005456 0.0000598125 0.2018181051 -0.0000072956 -0.0000046936 0.0152879730 0.0032247326 -0.0000000000 0.0306414401 -0.0000005839 0.0544655828 -0.0000000143 0.0806821008 0.0000000000 0.0941058250 0.0254370966 0.0000116049 0.0000000002 0.0000000000 0.0000000259 0.0000000170 -0.0000025570 0.0000000000 0.0152828395 -0.0003049913 0.0000001024 0.2342691139 0.4555648217 0.4806501815 0.1975342738 0.1633847699 0.1787174243 -0.0001067363 -0.0000000003 0.0860273636 0.0000207193 0.1399208859 -0.0000003772 0.2787398352 0.2832117693 0.1423964536 -0.0000157464 0.2286945480 0.5138057012 0.1266351700 0.1153036849 0.3394549294 -0.0014398212 0.0002518039 -0.0000048293 0.0000029240 0.0640823477 0.0350778319 0.0000001895 0.0000000002
0.9714277036 0.9235789572 0.5984414108 0.8266888967 0.7627360071 0.5302511760 0.5627878470 0.6730336064 -0.0206330136 0.3629007697 0.3741756478 0.4073387967 0.3661199298 -0.0035146362 0.0008623391 0.3422408444 0.2016866374 0.2657770781 0.2392300549 0.0000513014 0.3098746951 0.0002002091 0.0000236580 0.0001152817 0.0785765409 -0.0000000333 0.6204082291 -0.0106512088 -0.0036108957 0.0005166971 0.2090484133 0.0000000188 -0.0000000153 0.0751819359 0.0636474577 0.0379234068 0.0374322751 0.0192692089 -0.0137456450 0.4592755692 0.0000809668 0.3349416557 0.3186913327 0.0029930394 0.1564679863 0.0475373532 0.0104824288 0.0000389307 0.0000000000 -0.0006552502 0.1957199848 0.0006805099 0.3587894121 0.0002103592 0.2032099389 0.0429599563 0.0443303257 0.0667462501 0.0000000003 -0.0000000000 -0.0000013103 -0.0000000043 0.0000000009 0.3351912694 0.2264611886 0.0003187913 0.1858009647 0.0003510938 0.0341820340 0.0920286406 0.0246943590 0.0000061012 0.0265881697 0.0000269594 -0.0000002618 0.0174738877 0.0804986215 0.0313345004 0.1421619928 0.0358485118 0.0000001860 0.0000011094 0.4947286090 0.4784560732 0.3973680198 0.0000766511 0.1850914727 0.2100888040 0.1603559400 0.1014353190 0.1400574561 0.0435820560 -0.0000000000 -0.0000853182 -0.0000003422 -0.0000104102 0.0903515683 0.0000001375 0.0132172344 0.0377986687 0.0291152920 0.0000000069 0.0617776906 0.1720941535 0.1938612992 0.0250590744 0.0564899514 0.0000127961 0.0597512530 -0.0000000013 -0.0000010909 -0.0000005678 0.0000751760 0.2021751427 -0.0000044557 -0.0000055274 0.0152067004 0.0031786486 -0.0000008433 0.0290870729 -0.0000005636 0.0511047620 -0.0000000153 0.0796669047 0.0000000000 0.0945129864 0.0241072557 0.0000146333 0.0000000002 0.0000000000 0.0000000307 0.0000000293 -0.0000026055 0.0000000000 0.0151483197 -0.0003129182 0.0000001023 0.2383994721 0.4558258103 0.4818541615 0.1926741047 0.1625526007 0.1774930419 -0.0000889515 -0.0000000004 0.0878968656 0.0000132144 0.1369768413 -0.0000012757 0.2796048868 0.2825316109 0.1447155116 -0.0000156856 0.2308083969 0.5257732706 0.1275585901 0.1152249037 0.3422633031 -0.0018078383 0.0002753104 -0.0000052212 0.0000047724 0.0636897497 0.0355287339 0.0000002056 0.0000000002
0.9677422776 0.9311803453 0.6082002874 0.8233090440 0.7691268558 0.5246218415 0.5560562236 0.6695109881 -0.0168061926 0.3875537903 0.3896526692 0.3883129570 0.3732719698 -0.0040655253 0.0007909668 0.3280359886 0.1813013131 0.2534750724 0.2234149119 0.0000640627 0.3057483105 0.0001668495 0.0000228437 0.0001350633 0.0791304293 -0.0000000905 0.6260869733 -0.0116797881 -0.0042341492 0.0005269707 0.2149725046 0.0000000132 -0.0000000034 0.0728849646 0.0652236108 0.0385406766 0.0371807830 0.0192310438 -0.0144969046 0.4674635310 -0.0000380356 0.3479333214 0.3152634227 0.0034109170 0.1615855946 0.0483368506 0.0234460531 0.0000601237 0.0000000000 -0.0007586398 0.2226709423 0.0007093310 0.3662347392 0.0002366010 0.2028371333 0.0432457545 0.0456915349 0.0662001406 0.0000000002 -0.0000000000 -0.0000014726 -0.0000000049 0.0000000008 0.3512302235 0.2327554758 0.0026905244 0.1805816321 -0.0000000000 0.0350267316 0.0920065181 0.0244681173 0.0000050846 0.0267216957 0.0000164652 -0.0000003421 0.0178107613 0.0779601788 0.0305515118 0.1386146160 0.0479081236 0.0000002333 0.0000009246 0.5003132344 0.4736266307 0.3991764132 0.0001000756 0.1855529331 0.2143390996 0.1585218614 0.0949945013 0.1411569505 0.0447986414 -0.0000000000 -0.0000521073 -0.0000004137 0.0000273957 0.0826011840 0.0000000818 0.0134476364 0.0377277644 0.0294960269 0.0000000091 0.0711580387 0.1808442072 0.1792417276 0.0188279601 0.0533679649 0.0000197620 0.0555911246 -0.0000000015 -0.0000011656 -0.0000005857 0.0000920025 0.2021948840 0.0000000000 -0.0000059190 0.0151197517 0.0031325812 -0.0000018209 0.0277719603 -0.0000004696 0.0478258793 -0.0000000148 0.0785187602 0.0000000000 0.0948275384 0.0228465068 0.0000179609 0.0000000001 0.0000000000 0.0000000358 0.0000000445 -0.0000026217 0.0000000000 0.0150142352 -0.0003166519 0.0000001006 0.2422029829 0.4559245847 0.4826258638 0.1875181931 0.1616073191 0.1765861270 -0.0000543263 -0.0000000005 0.0898022392 0.0000038807 0.1340094502 -0.0000021739 0.2800269931 0.2817385566 0.1471230666 -0.0000153506 0.2331088910 0.5373685962 0.1286921857 0.1151706067 -0.0003998501 -0.0022139941 0.0002965825 -0.0000056130 0.0000069737 0.0633279140 0.0359581892 0.0000002188 0.0000000002
